n, time
10, 7.2837e-05
11, 2.015e-06
12, 1.297e-06
13, 1.053e-06
14, 1.346e-06
15, 8.89e-07
16, 8.88e-07
17, 7.98e-07
18, 7.89e-07
19, 7.62e-07
20, 9.23e-07
21, 9.18e-07
22, 8e-07
23, 8.03e-07
24, 9.13e-07
25, 8.321e-06
26, 8.02e-07
27, 7.82e-07
28, 8.04e-07
29, 7.77e-07
30, 7.52e-07
31, 7.5e-07
32, 7.87e-07
33, 8.75e-07
34, 7.57e-07
35, 8.7e-07
36, 7.86e-07
37, 7.65e-07
38, 9.25e-07
39, 7.95e-07
40, 8.91e-07
41, 8.78e-07
42, 8.83e-07
43, 8.92e-07
44, 8.62e-07
45, 7.83e-07
46, 8.49e-07
47, 8.23e-07
48, 8.93e-07
49, 1.856e-06
50, 7.92e-07
51, 7.9e-07
52, 8.74e-07
53, 1.693e-06
54, 8.89e-07
55, 9.61e-07
56, 8.26e-07
57, 8.1e-07
58, 8.71e-07
59, 8.69e-07
60, 8.19e-07
61, 1.002e-06
62, 1.381e-06
63, 1.033e-06
64, 1.273e-06
65, 5.869e-06
66, 9.05e-07
67, 1.328e-06
68, 8.5e-07
69, 1.018e-06
70, 1.186e-06
71, 2.617e-06
72, 1.173e-06
73, 1.164e-06
74, 1.064e-06
75, 1.174e-06
76, 8.06e-07
77, 7.98e-07
78, 8.99e-07
79, 8.01e-07
80, 7.9e-07
81, 7.84e-07
82, 9.43e-07
83, 8.28e-07
84, 9.99e-07
85, 8.25e-07
86, 9.74e-07
87, 8.43e-07
88, 7.97e-07
89, 1.067e-06
90, 8.2e-07
91, 9.37e-07
92, 8.68e-07
93, 8.89e-07
94, 1.1e-06
95, 1.262e-06
96, 1.248e-06
97, 3.13e-06
98, 1.09e-06
99, 1.048e-06
100, 1.22e-06
101, 1.128e-06
102, 1.109e-06
103, 1.277e-06
104, 1.186e-06
105, 1.19e-06
106, 1.322e-06
107, 8.51e-07
108, 1.21e-06
109, 1.214e-06
110, 1.159e-06
111, 1.155e-06
112, 8.28e-07
113, 1.116e-06
114, 8.37e-07
115, 1.088e-06
116, 8.16e-07
117, 1.082e-06
118, 8.37e-07
119, 1.175e-06
120, 8.5e-07
121, 1.094e-06
122, 1.095e-06
123, 1.171e-06
124, 1.112e-06
125, 9.44e-07
126, 1.581e-06
127, 9.96e-07
128, 8.46e-07
129, 8.43e-07
130, 1.111e-06
131, 1.807e-06
132, 1.485e-06
133, 1.085e-06
134, 1.757e-06
135, 1.377e-06
136, 1.653e-06
137, 1.177e-06
138, 1.633e-06
139, 1.461e-06
140, 1.057e-06
141, 1.306e-06
142, 1.066e-06
143, 3.573e-06
144, 8.93e-07
145, 1.185e-06
146, 1.189e-06
147, 1.182e-06
148, 1.426e-06
149, 1.113e-06
150, 1.272e-06
151, 8.51e-07
152, 1.403e-06
153, 1.179e-06
154, 1.182e-06
155, 1.071e-06
156, 1.203e-06
157, 1.164e-06
158, 1.098e-06
159, 1.164e-06
160, 1.243e-06
161, 1.138e-06
162, 1.167e-06
163, 1.12e-06
164, 8.72e-07
165, 1.148e-06
166, 1.167e-06
167, 1.184e-06
168, 1.218e-06
169, 1.168e-06
170, 1.149e-06
171, 1.14e-06
172, 1.069e-06
173, 1.173e-06
174, 1.945e-06
175, 1.227e-06
176, 1.111e-06
177, 1.106e-06
178, 1.077e-06
179, 1.07e-06
180, 1.183e-06
181, 1.17e-06
182, 1.107e-06
183, 1.124e-06
184, 1.087e-06
185, 1.105e-06
186, 1.173e-06
187, 1.159e-06
188, 1.166e-06
189, 1.176e-06
190, 1.217e-06
191, 1.253e-06
192, 1.201e-06
193, 4.103e-06
194, 1.048e-06
195, 1.079e-06
196, 1.121e-06
197, 1.123e-06
198, 2.215e-06
199, 1.165e-06
200, 1.122e-06
201, 1.134e-06
202, 1.076e-06
203, 1.085e-06
204, 1.09e-06
205, 1.119e-06
206, 1.067e-06
207, 1.092e-06
208, 1.062e-06
209, 1.069e-06
210, 1.092e-06
211, 1.118e-06
212, 1.33e-06
213, 1.119e-06
214, 1.125e-06
215, 1.102e-06
216, 1.059e-06
217, 1.056e-06
218, 1.081e-06
219, 1.153e-06
220, 1.058e-06
221, 1.041e-06
222, 1.086e-06
223, 1.086e-06
224, 1.123e-06
225, 1.101e-06
226, 1.115e-06
227, 1.124e-06
228, 1.057e-06
229, 1.135e-06
230, 1.12e-06
231, 1.091e-06
232, 1.068e-06
233, 1.041e-06
234, 1.398e-06
235, 1.514e-06
236, 1.218e-06
237, 1.096e-06
238, 1.106e-06
239, 1.189e-06
240, 1.175e-06
241, 1.073e-06
242, 1.227e-06
243, 1.133e-06
244, 1.432e-06
245, 1.1e-06
246, 1.103e-06
247, 1.147e-06
248, 1.15e-06
249, 1.17e-06
250, 1.078e-06
251, 1.147e-06
252, 1.156e-06
253, 1.095e-06
254, 2.56e-06
255, 1.311e-06
256, 1.325e-06
257, 8.32e-07
258, 1.224e-06
259, 1.162e-06
260, 1.142e-06
261, 1.151e-06
262, 1.111e-06
263, 1.09e-06
264, 1.103e-06
265, 1.133e-06
266, 1.108e-06
267, 1.114e-06
268, 1.19e-06
269, 1.127e-06
270, 1.077e-06
271, 1.08e-06
272, 1.043e-06
273, 1.116e-06
274, 1.117e-06
275, 1.194e-06
276, 1.087e-06
277, 1.103e-06
278, 1.203e-06
279, 1.193e-06
280, 1.221e-06
281, 1.204e-06
282, 1.05e-06
283, 1.084e-06
284, 1.078e-06
285, 1.128e-06
286, 1.079e-06
287, 1.142e-06
288, 1.106e-06
289, 1.127e-06
290, 1.193e-06
291, 1.04e-06
292, 1.071e-06
293, 1.255e-06
294, 1.241e-06
295, 1.185e-06
296, 1.191e-06
297, 1.3e-06
298, 1.192e-06
299, 1.137e-06
300, 1.157e-06
301, 1.209e-06
302, 1.191e-06
303, 1.138e-06
304, 1.154e-06
305, 1.439e-06
306, 1.107e-06
307, 1.147e-06
308, 3.323e-06
309, 1.19e-06
310, 1.181e-06
311, 1.179e-06
312, 1.177e-06
313, 1.109e-06
314, 1.276e-06
315, 1.141e-06
316, 1.246e-06
317, 1.12e-06
318, 1.157e-06
319, 1.223e-06
320, 1.157e-06
321, 1.264e-06
322, 1.203e-06
323, 1.158e-06
324, 1.143e-06
325, 1.175e-06
326, 1.232e-06
327, 1.213e-06
328, 1.25e-06
329, 1.124e-06
330, 1.078e-06
331, 1.127e-06
332, 1.143e-06
333, 1.253e-06
334, 1.139e-06
335, 1.225e-06
336, 1.192e-06
337, 1.226e-06
338, 1.21e-06
339, 1.131e-06
340, 1.208e-06
341, 1.302e-06
342, 1.684e-06
343, 1.316e-06
344, 1.317e-06
345, 1.24e-06
346, 1.255e-06
347, 1.23e-06
348, 1.174e-06
349, 1.212e-06
350, 1.145e-06
351, 1.127e-06
352, 1.319e-06
353, 1.358e-06
354, 1.171e-06
355, 1.161e-06
356, 1.155e-06
357, 1.145e-06
358, 1.083e-06
359, 1.123e-06
360, 1.18e-06
361, 1.213e-06
362, 1.238e-06
363, 1.199e-06
364, 1.123e-06
365, 1.164e-06
366, 1.176e-06
367, 1.205e-06
368, 1.174e-06
369, 1.24e-06
370, 3.053e-06
371, 1.292e-06
372, 1.128e-06
373, 1.192e-06
374, 1.117e-06
375, 1.176e-06
376, 1.236e-06
377, 1.232e-06
378, 1.301e-06
379, 1.219e-06
380, 1.173e-06
381, 1.247e-06
382, 1.268e-06
383, 1.163e-06
384, 1.214e-06
385, 6.432e-06
386, 1.154e-06
387, 1.054e-06
388, 1.178e-06
389, 1.229e-06
390, 1.097e-06
391, 1.144e-06
392, 2.866e-06
393, 9.57e-07
394, 1.131e-06
395, 1.274e-06
396, 8.37e-07
397, 9.22e-07
398, 1.131e-06
399, 1.423e-06
400, 1.127e-06
401, 1.302e-06
402, 1.184e-06
403, 1.097e-06
404, 1.101e-06
405, 1.204e-06
406, 1.152e-06
407, 1.251e-06
408, 1.129e-06
409, 1.079e-06
410, 1.179e-06
411, 1.106e-06
412, 1.157e-06
413, 1.32e-06
414, 1.166e-06
415, 1.135e-06
416, 1.221e-06
417, 1.128e-06
418, 1.185e-06
419, 1.192e-06
420, 1.323e-06
421, 1.149e-06
422, 1.168e-06
423, 1.209e-06
424, 1.292e-06
425, 1.199e-06
426, 1.099e-06
427, 1.27e-06
428, 1.18e-06
429, 1.088e-06
430, 1.13e-06
431, 1.116e-06
432, 1.184e-06
433, 1.365e-06
434, 1.243e-06
435, 1.174e-06
436, 1.046e-06
437, 1.112e-06
438, 1.16e-06
439, 8.73e-07
440, 1.108e-06
441, 1.202e-06
442, 1.141e-06
443, 1.157e-06
444, 1.264e-06
445, 1.309e-06
446, 1.151e-06
447, 1.147e-06
448, 1.159e-06
449, 2.436e-06
450, 1.19e-06
451, 1.339e-06
452, 8.75e-07
453, 1.129e-06
454, 8.45e-07
455, 1.272e-06
456, 1.26e-06
457, 1.074e-06
458, 1.109e-06
459, 1.196e-06
460, 1.099e-06
461, 1.2e-06
462, 1.095e-06
463, 1.116e-06
464, 1.128e-06
465, 1.141e-06
466, 1.175e-06
467, 1.198e-06
468, 1.17e-06
469, 1.153e-06
470, 1.214e-06
471, 1.447e-06
472, 1.271e-06
473, 1.109e-06
474, 1.174e-06
475, 1.175e-06
476, 1.199e-06
477, 1.127e-06
478, 1.242e-06
479, 1.066e-06
480, 1.1e-06
481, 1.116e-06
482, 1.165e-06
483, 1.125e-06
484, 1.263e-06
485, 1.142e-06
486, 1.058e-06
487, 1.216e-06
488, 1.117e-06
489, 1.222e-06
490, 1.151e-06
491, 1.067e-06
492, 1.187e-06
493, 1.147e-06
494, 1.182e-06
495, 1.119e-06
496, 1.086e-06
497, 1.131e-06
498, 1.183e-06
499, 1.225e-06
500, 1.087e-06
501, 1.127e-06
502, 1.282e-06
503, 1.067e-06
504, 1.202e-06
505, 1.418e-06
506, 1.115e-06
507, 1.175e-06
508, 1.353e-06
509, 1.187e-06
510, 1.106e-06
511, 1.155e-06
512, 1.158e-06
513, 1.193e-06
514, 1.133e-06
515, 1.111e-06
516, 1.112e-06
517, 1.222e-06
518, 1.208e-06
519, 1.269e-06
520, 1.156e-06
521, 1.172e-06
522, 1.144e-06
523, 1.117e-06
524, 1.21e-06
525, 1.194e-06
526, 1.112e-06
527, 1.075e-06
528, 1.078e-06
529, 1.106e-06
530, 1.148e-06
531, 1.156e-06
532, 1.139e-06
533, 1.183e-06
534, 1.651e-06
535, 1.06e-06
536, 1.086e-06
537, 1.122e-06
538, 1.168e-06
539, 1.535e-06
540, 1.079e-06
541, 1.147e-06
542, 1.109e-06
543, 1.117e-06
544, 1.106e-06
545, 1.082e-06
546, 1.141e-06
547, 1.079e-06
548, 1.061e-06
549, 1.036e-06
550, 1.061e-06
551, 3.055e-06
552, 1.098e-06
553, 1.126e-06
554, 1.17e-06
555, 1.048e-06
556, 1.13e-06
557, 1.082e-06
558, 1.17e-06
559, 1.129e-06
560, 1.179e-06
561, 1.21e-06
562, 1.129e-06
563, 1.221e-06
564, 1.174e-06
565, 1.161e-06
566, 1.229e-06
567, 1.12e-06
568, 1.194e-06
569, 1.212e-06
570, 1.143e-06
571, 1.092e-06
572, 1.13e-06
573, 1.178e-06
574, 1.199e-06
575, 1.2e-06
576, 1.252e-06
577, 1.159e-06
578, 1.12e-06
579, 1.178e-06
580, 1.65e-06
581, 1.121e-06
582, 1.169e-06
583, 1.171e-06
584, 1.174e-06
585, 1.135e-06
586, 1.155e-06
587, 1.127e-06
588, 1.19e-06
589, 1.137e-06
590, 1.136e-06
591, 1.154e-06
592, 1.154e-06
593, 1.134e-06
594, 1.109e-06
595, 1.109e-06
596, 1.127e-06
597, 1.088e-06
598, 1.131e-06
599, 1.151e-06
600, 1.15e-06
601, 1.095e-06
602, 1.07e-06
603, 1.169e-06
604, 1.151e-06
605, 1.144e-06
606, 1.17e-06
607, 1.532e-06
608, 1.599e-06
609, 1.322e-06
610, 1.134e-06
611, 1.299e-06
612, 1.357e-06
613, 8.39e-07
614, 1.151e-06
615, 1.323e-06
616, 1.24e-06
617, 1.234e-06
618, 1.205e-06
619, 1.159e-06
620, 1.204e-06
621, 1.091e-06
622, 1.144e-06
623, 1.227e-06
624, 1.182e-06
625, 1.204e-06
626, 1.329e-06
627, 1.19e-06
628, 1.135e-06
629, 1.191e-06
630, 1.378e-06
631, 1.29e-06
632, 1.225e-06
633, 1.552e-06
634, 1.324e-06
635, 1.192e-06
636, 1.19e-06
637, 1.161e-06
638, 1.227e-06
639, 1.306e-06
640, 1.231e-06
641, 1.144e-06
642, 1.271e-06
643, 8.13e-07
644, 2.069e-06
645, 1.239e-06
646, 1.34e-06
647, 1.788e-06
648, 1.236e-06
649, 1.373e-06
650, 1.2e-06
651, 1.48e-06
652, 1.266e-06
653, 9.6e-07
654, 1.34e-06
655, 9.24e-07
656, 1.162e-06
657, 1.549e-06
658, 1.329e-06
659, 1.155e-06
660, 1.294e-06
661, 1.213e-06
662, 1.159e-06
663, 1.286e-06
664, 1.189e-06
665, 1.132e-06
666, 1.448e-06
667, 1.169e-06
668, 1.15e-06
669, 1.276e-06
670, 1.221e-06
671, 1.242e-06
672, 1.235e-06
673, 1.199e-06
674, 1.168e-06
675, 1.126e-06
676, 1.121e-06
677, 1.188e-06
678, 1.12e-06
679, 1.503e-06
680, 1.164e-06
681, 1.151e-06
682, 1.67e-06
683, 1.138e-06
684, 1.493e-06
685, 1.154e-06
686, 1.187e-06
687, 1.098e-06
688, 1.221e-06
689, 1.195e-06
690, 1.35e-06
691, 1.221e-06
692, 1.12e-06
693, 1.144e-06
694, 1.321e-06
695, 1.272e-06
696, 1.258e-06
697, 1.167e-06
698, 1.151e-06
699, 1.301e-06
700, 1.225e-06
701, 1.226e-06
702, 1.208e-06
703, 1.247e-06
704, 1.16e-06
705, 1.327e-06
706, 1.19e-06
707, 1.223e-06
708, 1.218e-06
709, 1.145e-06
710, 1.251e-06
711, 1.234e-06
712, 1.276e-06
713, 1.321e-06
714, 1.231e-06
715, 1.194e-06
716, 1.218e-06
717, 1.246e-06
718, 1.476e-06
719, 1.231e-06
720, 1.135e-06
721, 1.298e-06
722, 1.15e-06
723, 1.196e-06
724, 1.325e-06
725, 1.233e-06
726, 1.333e-06
727, 1.244e-06
728, 1.267e-06
729, 1.361e-06
730, 1.256e-06
731, 1.241e-06
732, 1.544e-06
733, 1.253e-06
734, 1.252e-06
735, 1.343e-06
736, 1.14e-06
737, 1.326e-06
738, 1.3e-06
739, 1.366e-06
740, 1.273e-06
741, 1.2e-06
742, 1.236e-06
743, 1.156e-06
744, 1.243e-06
745, 1.389e-06
746, 1.471e-06
747, 1.214e-06
748, 1.163e-06
749, 1.632e-06
750, 1.667e-06
751, 1.354e-06
752, 9.27e-07
753, 1.299e-06
754, 1.218e-06
755, 9.12e-07
756, 1.192e-06
757, 8.55e-07
758, 1.535e-06
759, 8.22e-07
760, 1.18e-06
761, 9.97e-07
762, 1.541e-06
763, 1.208e-06
764, 1.198e-06
765, 1.175e-06
766, 1.225e-06
767, 1.303e-06
768, 1.19e-06
769, 1.1735e-05
770, 1.645e-06
771, 1.612e-06
772, 1.111e-06
773, 1.243e-06
774, 1.23e-06
775, 1.152e-06
776, 1.231e-06
777, 1.222e-06
778, 1.174e-06
779, 1.247e-06
780, 1.338e-06
781, 1.266e-06
782, 1.287e-06
783, 1.224e-06
784, 1.377e-06
785, 1.347e-06
786, 1.169e-06
787, 8.76e-07
788, 1.294e-06
789, 1.391e-06
790, 1.168e-06
791, 9.31e-07
792, 1.124e-06
793, 1.313e-06
794, 1.249e-06
795, 1.116e-06
796, 1.102e-06
797, 1.349e-06
798, 1.14e-06
799, 1.142e-06
800, 1.37e-06
801, 1.268e-06
802, 1.816e-06
803, 1.347e-06
804, 1.096e-06
805, 1.24e-06
806, 1.126e-06
807, 1.129e-06
808, 1.183e-06
809, 1.124e-06
810, 1.132e-06
811, 1.119e-06
812, 1.076e-06
813, 1.479e-06
814, 1.173e-06
815, 1.175e-06
816, 1.237e-06
817, 1.209e-06
818, 1.285e-06
819, 1.275e-06
820, 1.262e-06
821, 1.092e-06
822, 1.115e-06
823, 1.185e-06
824, 1.239e-06
825, 1.086e-06
826, 1.08e-06
827, 1.203e-06
828, 1.322e-06
829, 1.189e-06
830, 1.227e-06
831, 1.17e-06
832, 1.199e-06
833, 1.186e-06
834, 1.387e-06
835, 1.133e-06
836, 1.313e-06
837, 1.15e-06
838, 1.219e-06
839, 1.085e-06
840, 1.17e-06
841, 1.101e-06
842, 1.084e-06
843, 1.123e-06
844, 1.136e-06
845, 1.122e-06
846, 1.291e-06
847, 1.151e-06
848, 1.111e-06
849, 1.732e-06
850, 1.239e-06
851, 1.206e-06
852, 1.147e-06
853, 1.061e-06
854, 1.087e-06
855, 1.202e-06
856, 1.065e-06
857, 1.514e-06
858, 1.17e-06
859, 1.115e-06
860, 1.126e-06
861, 1.166e-06
862, 1.168e-06
863, 1.177e-06
864, 1.179e-06
865, 1.223e-06
866, 1.92e-06
867, 1.209e-06
868, 1.262e-06
869, 1.314e-06
870, 1.326e-06
871, 1.233e-06
872, 1.164e-06
873, 1.188e-06
874, 1.155e-06
875, 1.153e-06
876, 1.195e-06
877, 1.219e-06
878, 1.092e-06
879, 1.1e-06
880, 1.207e-06
881, 1.127e-06
882, 1.579e-06
883, 1.126e-06
884, 1.157e-06
885, 1.23e-06
886, 1.138e-06
887, 1.072e-06
888, 1.312e-06
889, 1.142e-06
890, 1.207e-06
891, 1.357e-06
892, 1.162e-06
893, 1.201e-06
894, 1.203e-06
895, 1.23e-06
896, 1.788e-06
897, 1.312e-06
898, 1.367e-06
899, 1.127e-06
900, 1.789e-06
901, 1.387e-06
902, 1.278e-06
903, 1.251e-06
904, 8.35e-07
905, 1.229e-06
906, 1.386e-06
907, 1.216e-06
908, 1.168e-06
909, 1.161e-06
910, 1.123e-06
911, 1.105e-06
912, 1.191e-06
913, 1.198e-06
914, 1.354e-06
915, 1.06e-06
916, 1.077e-06
917, 1.127e-06
918, 1.102e-06
919, 1.173e-06
920, 1.181e-06
921, 1.355e-06
922, 1.199e-06
923, 1.18e-06
924, 1.188e-06
925, 1.53e-06
926, 1.105e-06
927, 1.139e-06
928, 1.167e-06
929, 1.188e-06
930, 1.323e-06
931, 1.163e-06
932, 1.182e-06
933, 1.611e-06
934, 1.289e-06
935, 1.347e-06
936, 1.138e-06
937, 1.17e-06
938, 1.477e-06
939, 1.171e-06
940, 1.259e-06
941, 1.123e-06
942, 1.106e-06
943, 1.092e-06
944, 1.107e-06
945, 1.125e-06
946, 1.222e-06
947, 1.055e-06
948, 1.267e-06
949, 1.158e-06
950, 1.067e-06
951, 1.129e-06
952, 1.172e-06
953, 1.1e-06
954, 1.348e-06
955, 1.181e-06
956, 1.078e-06
957, 1.234e-06
958, 1.284e-06
959, 1.209e-06
960, 1.067e-06
961, 1.1e-06
962, 1.115e-06
963, 1.16e-06
964, 1.109e-06
965, 1.056e-06
966, 1.136e-06
967, 1.137e-06
968, 1.197e-06
969, 1.145e-06
970, 1.118e-06
971, 1.2e-06
972, 1.158e-06
973, 1.042e-06
974, 1.095e-06
975, 1.101e-06
976, 1.128e-06
977, 1.141e-06
978, 1.202e-06
979, 1.106e-06
980, 1.127e-06
981, 1.115e-06
982, 1.207e-06
983, 1.304e-06
984, 1.275e-06
985, 1.468e-06
986, 1.198e-06
987, 1.156e-06
988, 1.081e-06
989, 1.192e-06
990, 1.087e-06
991, 1.143e-06
992, 1.196e-06
993, 1.102e-06
994, 1.119e-06
995, 1.118e-06
996, 1.078e-06
997, 1.219e-06
998, 1.157e-06
999, 1.109e-06
1000, 1.212e-06
1001, 1.166e-06
1002, 1.157e-06
1003, 1.34e-06
1004, 1.108e-06
1005, 1.198e-06
1006, 1.13e-06
1007, 1.067e-06
1008, 1.214e-06
1009, 1.149e-06
1010, 1.264e-06
1011, 1.031e-06
1012, 1.243e-06
1013, 1.102e-06
1014, 1.15e-06
1015, 1.297e-06
1016, 1.137e-06
1017, 1.138e-06
1018, 1.135e-06
1019, 1.046e-06
1020, 1.365e-06
1021, 1.191e-06
1022, 1.168e-06
1023, 1.295e-06
1024, 1.178e-06
1025, 1.243e-06
1026, 1.166e-06
1027, 1.15e-06
1028, 1.144e-06
1029, 1.23e-06
1030, 1.255e-06
1031, 1.249e-06
1032, 1.165e-06
1033, 1.07e-06
1034, 1.215e-06
1035, 1.126e-06
1036, 1.19e-06
1037, 1.151e-06
1038, 1.106e-06
1039, 1.213e-06
1040, 1.166e-06
1041, 1.166e-06
1042, 1.337e-06
1043, 1.246e-06
1044, 1.127e-06
1045, 1.203e-06
1046, 1.191e-06
1047, 1.174e-06
1048, 1.189e-06
1049, 1.162e-06
1050, 1.181e-06
1051, 1.156e-06
1052, 1.233e-06
1053, 1.32e-06
1054, 1.14e-06
1055, 1.18e-06
1056, 1.344e-06
1057, 1.349e-06
1058, 1.301e-06
1059, 1.137e-06
1060, 1.133e-06
1061, 1.059e-06
1062, 1.186e-06
1063, 1.134e-06
1064, 1.237e-06
1065, 1.123e-06
1066, 1.16e-06
1067, 1.191e-06
1068, 1.137e-06
1069, 1.168e-06
1070, 1.293e-06
1071, 1.158e-06
1072, 1.166e-06
1073, 1.095e-06
1074, 1.199e-06
1075, 1.543e-06
1076, 1.222e-06
1077, 1.203e-06
1078, 1.187e-06
1079, 1.099e-06
1080, 1.212e-06
1081, 1.172e-06
1082, 1.167e-06
1083, 1.296e-06
1084, 1.043e-06
1085, 1.147e-06
1086, 1.545e-06
1087, 1.802e-06
1088, 1.376e-06
1089, 8.37e-07
1090, 1.205e-06
1091, 1.077e-06
1092, 1.168e-06
1093, 1.104e-06
1094, 1.172e-06
1095, 1.127e-06
1096, 1.133e-06
1097, 1.132e-06
1098, 1.108e-06
1099, 1.175e-06
1100, 1.142e-06
1101, 1.231e-06
1102, 1.337e-06
1103, 1.307e-06
1104, 1.101e-06
1105, 1.086e-06
1106, 1.107e-06
1107, 1.236e-06
1108, 1.192e-06
1109, 1.174e-06
1110, 1.179e-06
1111, 1.153e-06
1112, 1.27e-06
1113, 1.225e-06
1114, 1.167e-06
1115, 1.161e-06
1116, 1.168e-06
1117, 1.13e-06
1118, 1.391e-06
1119, 1.171e-06
1120, 1.088e-06
1121, 1.326e-06
1122, 1.275e-06
1123, 1.243e-06
1124, 1.282e-06
1125, 1.081e-06
1126, 1.164e-06
1127, 1.223e-06
1128, 1.225e-06
1129, 1.269e-06
1130, 1.058e-06
1131, 1.069e-06
1132, 1.099e-06
1133, 1.142e-06
1134, 1.246e-06
1135, 1.155e-06
1136, 1.184e-06
1137, 1.056e-06
1138, 1.077e-06
1139, 1.149e-06
1140, 1.344e-06
1141, 1.177e-06
1142, 1.218e-06
1143, 1.24e-06
1144, 1.041e-06
1145, 1.168e-06
1146, 1.24e-06
1147, 1.322e-06
1148, 1.439e-06
1149, 9.08e-07
1150, 1.074e-06
1151, 1.12e-06
1152, 1.072e-06
1153, 1.315e-06
1154, 1.227e-06
1155, 1.171e-06
1156, 1.165e-06
1157, 1.131e-06
1158, 1.163e-06
1159, 1.252e-06
1160, 1.32e-06
1161, 1.186e-06
1162, 1.239e-06
